hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
CAPTAIN AMERICA,4150.166667,1,0.056968959,2,0.583688144,1,0.116774692,1,0.296964981,1,0.056071545,2,0.005246285,2
SPIDER-MAN/PETER PAR,4063.333333,2,0.073539372,1,0.574090253,2,0.10023215,5,0.270350195,2,0.072240755,1,0.005719317,1
IRON MAN/TONY STARK ,3949.833333,3,0.037232524,3,0.561427981,3,0.102540773,2,0.23688716,3,0.036015945,3,0.004211357,3
THING/BENJAMIN J. GR,3902,4,0.025445481,7,0.557752111,4,0.100782491,4,0.220389105,4,0.024267537,7,0.003740699,5
MR. FANTASTIC/REED R,3883.833333,5,0.023767786,10,0.556053127,5,0.099745173,6,0.21463035,5,0.022742353,11,0.00365013,6
WOLVERINE/LOGAN ,3877.166667,6,0.035702575,4,0.554894079,6,0.098364352,9,0.213385214,6,0.034711222,4,0.004025165,4
HUMAN TORCH/JOHNNY S,3873.666667,7,0.021499667,15,0.55484589,7,0.098517513,8,0.211828794,7,0.020570311,15,0.003559717,7
SCARLET WITCH/WANDA ,3852.833333,8,0.016188837,19,0.552303806,8,0.10082113,3,0.206225681,8,0.015502389,19,0.003193162,9
THOR/DR. DONALD BLAK,3835.833333,9,0.02328658,12,0.550875188,9,0.094547141,12,0.200622568,9,0.022933552,10,0.003199658,8
BEAST/HENRY &HANK& P,3822.333333,10,0.021738202,14,0.549123372,10,0.095498906,10,0.197198444,10,0.021475314,13,0.003192628,10
VISION ,3809.5,12,0.011273928,30,0.547946006,12,0.098533837,7,0.193151751,11,0.01066942,31,0.002839729,16
INVISIBLE WOMAN/SUE ,3810.166667,11,0.015796155,20,0.548604708,11,0.095075619,11,0.192373541,12,0.014651587,21,0.003172569,12
HAWK,3764.166667,13,0.024833317,8,0.541444952,13,0.088893977,16,0.182879377,13,0.023641485,8,0.003090115,14
WASP/JANET VAN DYNE ,3727.333333,15,0.009735852,35,0.539023912,18,0.091430342,14,0.169805447,14,0.009166987,35,0.002615863,21
ANT-MAN/DR. HENRY J.,3719.333333,18,0.011145578,31,0.537663084,20,0.086293617,22,0.168404669,15,0.010728062,30,0.00263618,20
CYCLOPS/SCOTT SUMMER,3730,14,0.011643701,28,0.540666026,14,0.090410949,15,0.168249027,16,0.010888685,29,0.002543976,23
ANGEL/WARREN KENNETH,3716.833333,20,0.012710567,25,0.537798858,19,0.088889291,17,0.167003891,17,0.01213786,25,0.002538398,25
STORM/ORORO MUNROE S,3725.833333,16,0.012579596,26,0.540345943,15,0.088425312,19,0.166848249,18,0.011973834,26,0.002542014,24
SHE-HULK/JENNIFER WA,3723.333333,17,0.015140693,23,0.539752507,17,0.091875355,13,0.166692607,19,0.014222412,23,0.002607691,22
DR. STRANGE/STEPHEN ,3712.833333,21,0.029150048,6,0.537256175,21,0.083472923,26,0.166070039,20,0.028012308,6,0.003189507,11
HULK/DR. ROBERT BRUC,3718.333333,19,0.023933209,9,0.53984372,16,0.085941824,23,0.164202335,21,0.023289336,9,0.003149921,13
WONDER MAN/SIMON WIL,3701.166667,22,0.010940065,32,0.537165834,22,0.088540835,18,0.16077821,22,0.010197718,33,0.002443153,29
PROFESSOR X/CHARLES ,3691.5,24,0.011990974,27,0.534648571,25,0.085611954,24,0.160622568,23,0.011541806,27,0.002474229,28
COLOSSUS II/PETER RA,3695.166667,23,0.008584448,42,0.536264095,23,0.088363136,20,0.159533074,24,0.007898856,44,0.002306404,32
MARVEL GIRL/JEAN GRE,3670.833333,27,0.012915355,24,0.531534977,29,0.077741215,31,0.156420233,25,0.012227843,24,0.002517669,26
HERCULES [GREEK GOD],3673.833333,26,0.00897524,40,0.533576952,26,0.087575258,21,0.154241245,26,0.008577493,40,0.002237971,33
"JARVIS, EDWIN ",3650.833333,30,0.009968228,34,0.527933435,33,0.07808866,30,0.153463035,27,0.00955694,34,0.002392528,30
SUB-MARINER/NAMOR MA,3675,25,0.015576096,21,0.53514117,24,0.080710566,27,0.152373541,28,0.01499651,20,0.002483815,27
DAREDEVIL/MATT MURDO,3661.833333,28,0.023466651,11,0.532509621,28,0.076655733,33,0.150505837,29,0.022521545,12,0.002956801,15
ICEMAN/ROBERT BOBBY ,3657.166667,29,0.008245502,45,0.5332207,27,0.083633398,25,0.147081712,30,0.007784794,45,0.002179512,34
BLACK WIDOW/NATASHA ,3639.166667,31,0.011324749,29,0.530475791,30,0.080438375,29,0.143501946,31,0.010925954,28,0.002320786,31
"FURY, COL. NICHOLAS ",3632.833333,33,0.021960959,13,0.528807352,32,0.071926359,37,0.143501946,32,0.021400264,14,0.002734489,18
